Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2019-20,Regular%20Season,203084,54,Harrison Barnes,1610612758,SAC,72,2482,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,43,12,88,93,1046,1046,1.81,0.49
2019-20,Regular%20Season,1626162,54,Kelly Oubre Jr.,1610612756,PHX,56,1933,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,71,40,83,192,1046,1013,1.02,0.85
2019-20,Regular%20Season,202685,56,Jonas Valanciunas,1610612763,MEM,70,1845,432,739,0.585,32,91,0.352,148,200,0.74,213,575,788,131,30,76,127,185,1044,1583,1.03,0.24
2019-20,Regular%20Season,202355,57,Hassan Whiteside,1610612757,POR,67,2008,436,702,0.621,4,7,0.571,164,239,0.686,258,647,905,78,26,196,120,196,1040,1784,0.65,0.22
2019-20,Regular%20Season,1626156,58,D'Angelo Russell,1610612750,MIN,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,891,1.94,0.33
2019-20,Regular%20Season,202694,59,Marcus Morris Sr.,1610612746,LAC,62,1936,355,810,0.438,142,348,0.408,181,220,0.823,59,252,311,86,47,30,97,180,1033,916,0.89,0.48
2019-20,Regular%20Season,202331,59,Paul George,1610612746,LAC,48,1419,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,68,20,125,113,1033,987,1.48,0.54
2019-20,Regular%20Season,203497,61,Rudy Gobert,1610612762,UTA,68,2333,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,51,135,130,215,1026,1779,0.78,0.39
2019-20,Regular%20Season,1629134,62,Kendrick Nunn,1610612748,MIA,67,1962,401,914,0.439,137,391,0.35,85,100,0.85,21,159,180,220,56,15,114,152,1024,853,1.93,0.49
2019-20,Regular%20Season,203082,63,Terrence Ross,1610612753,ORL,69,1889,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,77,24,70,109,1016,819,1.17,1.1
2019-20,Regular%20Season,203083,64,Andre Drummond,1610612739,CLE,57,1878,418,784,0.533,5,35,0.143,169,294,0.575,250,614,864,152,109,93,203,201,1010,1534,0.75,0.54
2019-20,Regular%20Season,200746,65,LaMarcus Aldridge,1610612759,SAS,53,1754,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,36,87,74,128,1001,1136,1.74,0.49
2019-20,Regular%20Season,203925,66,Joe Harris,1610612751,BKN,69,2123,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,998,966,1.39,0.39
2019-20,Regular%20Season,202692,67,Alec Burks,1610612755,PHI,66,1754,321,768,0.418,116,301,0.385,235,265,0.887,48,234,282,189,62,17,91,128,993,975,2.08,0.68
2019-20,Regular%20Season,1628991,68,Jaren Jackson Jr.,1610612763,MEM,57,1622,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,40,92,99,232,990,916,0.79,0.4
2019-20,Regular%20Season,201567,69,Kevin Love,1610612739,CLE,56,1780,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,33,19,140,90,987,1192,1.27,0.24
2019-20,Regular%20Season,1629130,70,Duncan Robinson,1610612748,MIA,73,2166,323,687,0.47,270,606,0.446,67,72,0.931,10,222,232,102,35,19,70,193,983,932,1.46,0.5
2019-20,Regular%20Season,201609,71,Goran Dragic,1610612748,MIA,59,1663,319,724,0.441,124,338,0.367,191,246,0.776,29,158,187,301,40,10,144,124,953,887,2.09,0.28
2019-20,Regular%20Season,1627832,72,Fred VanVleet,1610612761,TOR,54,1928,319,773,0.413,146,374,0.39,168,198,0.848,18,185,203,357,100,17,121,132,952,1024,2.95,0.83
2019-20,Regular%20Season,1627732,73,Ben Simmons,1610612755,PHI,57,2017,375,647,0.58,2,7,0.286,185,298,0.621,113,331,444,455,119,33,200,186,937,1403,2.27,0.59
2019-20,Regular%20Season,1626157,74,Karl-Anthony Towns,1610612750,MIN,35,1187,316,622,0.508,114,277,0.412,180,226,0.796,95,283,378,153,33,42,110,117,926,1070,1.39,0.3
2019-20,Regular%20Season,203992,75,Bogdan Bogdanovic,1610612758,SAC,61,1766,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,64,15,102,133,924,856,2.03,0.63
2019-20,Regular%20Season,200755,76,JJ Redick,1610612740,NOP,60,1581,286,631,0.453,180,397,0.453,165,185,0.892,10,141,151,119,20,10,75,96,917,777,1.59,0.27
2019-20,Regular%20Season,202339,77,Eric Bledsoe,1610612749,MIL,61,1646,334,703,0.475,74,215,0.344,169,214,0.79,43,239,282,328,57,26,148,128,911,1042,2.22,0.39
2019-20,Regular%20Season,202330,78,Gordon Hayward,1610612738,BOS,52,1740,350,700,0.5,85,222,0.383,124,145,0.855,55,293,348,212,38,22,96,96,909,1062,2.21,0.4
2019-20,Regular%20Season,201565,79,Derrick Rose,1610612765,DET,50,1298,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,40,16,126,49,904,831,2.21,0.32
2019-20,Regular%20Season,2546,80,Carmelo Anthony,1610612757,POR,58,1902,336,782,0.43,87,226,0.385,136,161,0.845,71,297,368,85,49,27,100,171,895,853,0.85,0.49
2019-20,Regular%20Season,203932,81,Aaron Gordon,1610612753,ORL,62,2017,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,51,39,100,125,894,1082,2.28,0.51
2019-20,Regular%20Season,1627763,82,Malcolm Brogdon,1610612754,IND,54,1666,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,35,10,131,98,893,1012,2.91,0.27
2019-20,Regular%20Season,1628381,83,John Collins,1610612737,ATL,41,1363,353,605,0.583,59,147,0.401,120,150,0.8,116,300,416,60,31,66,75,138,885,1101,0.8,0.41
2019-20,Regular%20Season,203115,84,Will Barton,1610612743,DEN,58,1916,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,61,29,88,121,874,1016,2.41,0.69
2019-20,Regular%20Season,1628365,85,Markelle Fultz,1610612753,ORL,72,1996,359,772,0.465,36,135,0.267,116,159,0.73,41,197,238,369,90,11,147,142,870,975,2.51,0.61
2019-20,Regular%20Season,203496,85,Robert Covington,1610612745,HOU,70,2137,305,723,0.422,161,480,0.335,99,124,0.798,63,400,463,88,115,93,103,220,870,1083,0.85,1.12
2019-20,Regular%20Season,1629632,87,Coby White,1610612741,CHI,65,1674,312,792,0.394,133,376,0.354,102,129,0.791,28,202,230,175,49,6,109,117,859,703,1.61,0.45
2019-20,Regular%20Season,203924,88,Jerami Grant,1610612743,DEN,71,1892,303,634,0.478,98,252,0.389,147,196,0.75,58,190,248,88,50,57,63,154,851,851,1.4,0.79
2019-20,Regular%20Season,201937,89,Ricky Rubio,1610612756,PHX,65,2016,287,692,0.415,78,216,0.361,195,226,0.863,46,258,304,570,94,11,173,167,847,1217,3.29,0.54
2019-20,Regular%20Season,201586,90,Serge Ibaka,1610612761,TOR,55,1485,343,670,0.512,70,182,0.385,89,124,0.718,114,338,452,77,28,46,109,153,845,977,0.71,0.26
2019-20,Regular%20Season,1628970,91,Miles Bridges,1610612766,CHA,65,1996,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,40,48,95,132,843,853,1.2,0.42
2019-20,Regular%20Season,1627747,92,Caris LeVert,1610612751,BKN,45,1330,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,53,10,118,81,842,697,1.69,0.45
2019-20,Regular%20Season,1629672,93,Eric Paschall,1610612744,GSW,60,1654,318,640,0.497,37,129,0.287,164,212,0.774,82,193,275,127,32,13,94,125,837,820,1.35,0.34
2019-20,Regular%20Season,202722,94,Davis Bertans,1610612764,WAS,54,1583,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,37,33,59,139,834,819,1.56,0.63
2019-20,Regular%20Season,202357,95,Nemanja Bjelica,1610612758,SAC,72,2011,314,653,0.481,134,320,0.419,69,84,0.821,111,347,458,203,62,40,99,216,831,1141,2.05,0.63
2019-20,Regular%20Season,1626181,96,Norman Powell,1610612761,TOR,52,1479,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830,789,1.18,0.78
2019-20,Regular%20Season,201572,97,Brook Lopez,1610612749,MIL,68,1817,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,46,163,70,163,813,959,1.41,0.66
2019-20,Regular%20Season,1626174,98,Christian Wood,1610612765,DET,62,1325,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,34,54,84,98,810,982,0.71,0.41
2019-20,Regular%20Season,1629628,99,RJ Barrett,1610612752,NYK,56,1704,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,55,17,124,122,803,640,1.15,0.44
2019-20,Regular%20Season,201143,100,Al Horford,1610612755,PHI,67,2026,319,709,0.45,99,283,0.35,61,80,0.763,103,353,456,270,52,61,80,142,798,1148,3.38,0.65
2019-20,Regular%20Season,203552,101,Seth Curry,1610612742,DAL,64,1576,284,574,0.495,145,321,0.452,80,97,0.825,27,118,145,124,38,9,62,113,793,740,2.0,0.61
2019-20,Regular%20Season,1628398,102,Kyle Kuzma,1610612747,LAL,61,1526,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,28,26,91,126,782,680,0.88,0.31
2019-20,Regular%20Season,1629631,103,De'Andre Hunter,1610612737,ATL,63,2018,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,44,18,103,182,778,698,1.09,0.43
2019-20,Regular%20Season,203935,104,Marcus Smart,1610612738,BOS,60,1919,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,101,29,103,162,776,868,2.83,0.98
2019-20,Regular%20Season,1628386,105,Jarrett Allen,1610612751,BKN,70,1852,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,775,1349,1.43,0.52
2019-20,Regular%20Season,1627752,106,Taurean Prince,1610612751,BKN,64,1857,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,773,746,0.91,0.45
2019-20,Regular%20Season,201988,107,Patty Mills,1610612759,SAS,66,1485,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,53,6,54,105,767,643,2.19,0.98
2019-20,Regular%20Season,1628401,108,Derrick White,1610612759,SAS,68,1677,253,552,0.458,79,216,0.366,180,211,0.853,35,188,223,241,44,59,89,152,765,913,2.71,0.49
2019-20,Regular%20Season,1626196,109,Josh Richardson,1610612755,PHI,55,1693,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,52,36,104,136,755,680,1.56,0.5
2019-20,Regular%20Season,1626167,110,Myles Turner,1610612754,IND,62,1826,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,46,132,85,166,749,960,0.85,0.54
2019-20,Regular%20Season,1628366,111,Lonzo Ball,1610612740,NOP,63,2025,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,88,38,193,128,745,1056,2.27,0.46
2019-20,Regular%20Season,1629639,112,Tyler Herro,1610612748,MIA,55,1508,270,631,0.428,116,298,0.389,87,100,0.87,16,208,224,121,34,9,87,76,743,670,1.39,0.39
2019-20,Regular%20Season,202397,113,Ish Smith,1610612764,WAS,68,1787,308,689,0.447,62,169,0.367,62,86,0.721,30,189,219,334,59,30,95,106,740,882,3.52,0.62
2019-20,Regular%20Season,1628374,114,Lauri Markkanen,1610612741,CHI,50,1492,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,42,23,81,96,737,741,0.91,0.52
2019-20,Regular%20Season,1628384,115,OG Anunoby,1610612761,TOR,69,2066,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,96,45,79,167,733,957,1.37,1.22
2019-20,Regular%20Season,1629636,116,Darius Garland,1610612739,CLE,59,1824,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,42,4,151,92,728,535,1.52,0.28
2019-20,Regular%20Season,203922,117,Glenn Robinson III,1610612755,PHI,62,1786,288,592,0.486,77,197,0.391,74,86,0.86,81,189,270,96,54,16,55,100,727,792,1.75,0.98
2019-20,Regular%20Season,200752,118,Rudy Gay,1610612759,SAS,67,1461,266,596,0.446,74,220,0.336,120,136,0.882,61,301,362,114,35,33,88,103,726,836,1.29,0.4
2019-20,Regular%20Season,1627749,119,Dejounte Murray,1610612759,SAS,66,1687,294,637,0.462,41,111,0.369,91,114,0.798,69,314,383,271,111,17,125,143,720,1011,2.17,0.89
2019-20,Regular%20Season,1626224,120,Cedi Osman,1610612739,CLE,65,1910,266,609,0.437,123,321,0.383,63,94,0.67,39,192,231,154,54,16,91,160,718,708,1.69,0.59
2019-20,Regular%20Season,1628972,121,Troy Brown Jr.,1610612764,WAS,69,1782,273,622,0.439,61,179,0.341,109,139,0.784,76,307,383,178,85,7,79,132,716,911,2.25,1.08
2019-20,Regular%20Season,203463,122,Ben McLemore,1610612745,HOU,71,1619,242,545,0.444,181,452,0.4,50,67,0.746,21,136,157,58,45,16,50,155,715,621,1.16,0.9
2019-20,Regular%20Season,203926,123,Doug McDermott,1610612754,IND,69,1372,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,12,5,42,117,710,647,1.86,0.29
2019-20,Regular%20Season,1629023,123,P.J. Washington,1610612766,CHA,58,1759,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,51,44,93,158,710,782,1.32,0.55
2019-20,Regular%20Season,1627854,125,Bryn Forbes,1610612759,SAS,63,1579,242,581,0.417,148,381,0.388,75,90,0.833,12,114,126,108,33,0,57,113,707,563,1.9,0.58
2019-20,Regular%20Season,204060,125,Joe Ingles,1610612762,UTA,72,2137,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,65,11,142,154,707,965,2.63,0.46
2019-20,Regular%20Season,203967,127,Dario Saric,1610612756,PHX,66,1632,256,538,0.476,84,235,0.357,108,128,0.844,100,306,406,123,37,16,88,156,704,896,1.4,0.42
2019-20,Regular%20Season,1627788,127,Furkan Korkmaz,1610612755,PHI,72,1559,242,563,0.43,143,356,0.402,77,102,0.755,18,150,168,79,41,16,59,98,704,603,1.34,0.69
2019-20,Regular%20Season,1629634,129,Brandon Clarke,1610612763,MEM,58,1300,296,479,0.618,23,64,0.359,85,112,0.759,92,253,345,81,32,48,55,100,700,941,1.47,0.58
2019-20,Regular%20Season,1629028,130,Deandre Ayton,1610612756,PHX,38,1236,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,26,58,80,117,690,922,0.9,0.33
2019-20,Regular%20Season,203109,131,Jae Crowder,1610612748,MIA,65,1875,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,72,24,69,143,684,891,2.33,1.04
2019-20,Regular%20Season,1628989,131,Kevin Huerter,1610612737,ATL,56,1760,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,51,27,87,139,684,747,2.45,0.59
2019-20,Regular%20Season,203500,131,Steven Adams,1610612760,OKC,63,1681,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684,1158,1.55,0.54
2019-20,Regular%20Season,202684,131,Tristan Thompson,1610612739,CLE,57,1722,288,562,0.512,9,23,0.391,99,161,0.615,226,351,577,120,33,50,103,124,684,1025,1.17,0.32
2019-20,Regular%20Season,1627827,135,Dorian Finney-Smith,1610612742,DAL,71,2120,243,522,0.466,114,303,0.376,78,108,0.722,145,260,405,114,45,39,69,178,678,903,1.65,0.65
2019-20,Regular%20Season,204038,136,Langston Galloway,1610612765,DET,66,1702,236,542,0.435,132,331,0.399,73,85,0.859,33,116,149,101,48,11,40,96,677,628,2.52,1.2
2019-20,Regular%20Season,201144,137,Mike Conley,1610612762,UTA,47,1363,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,36,5,92,104,675,624,2.26,0.39
2019-20,Regular%20Season,1628467,138,Maxi Kleber,1610612742,DAL,74,1890,237,514,0.461,119,319,0.373,79,93,0.849,112,276,388,88,25,83,58,176,672,907,1.52,0.43
2019-20,Regular%20Season,1626171,139,Bobby Portis,1610612752,NYK,66,1394,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668,735,1.34,0.44
2019-20,Regular%20Season,1628969,140,Mikal Bridges,1610612756,PHX,73,2042,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,102,46,73,163,667,907,1.77,1.4
2019-20,Regular%20Season,1627863,141,Danuel House Jr.,1610612745,HOU,63,1913,230,539,0.427,129,355,0.363,73,90,0.811,57,210,267,85,67,34,54,132,662,735,1.57,1.24
2019-20,Regular%20Season,1628420,142,Monte Morris,1610612743,DEN,73,1637,260,566,0.459,65,172,0.378,75,89,0.843,24,113,137,255,55,17,53,73,660,751,4.81,1.04
2019-20,Regular%20Season,201152,143,Thaddeus Young,1610612741,CHI,64,1591,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,92,23,102,134,659,742,1.15,0.9
2019-20,Regular%20Season,1628404,144,Josh Hart,1610612740,NOP,65,1755,225,532,0.423,121,354,0.342,85,115,0.739,61,364,425,108,63,23,75,160,656,863,1.44,0.84
2019-20,Regular%20Season,1629060,145,Rui Hachimura,1610612764,WAS,48,1444,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,37,8,53,105,649,707,1.64,0.7
2019-20,Regular%20Season,203484,146,Kentavious Caldwell-Pope,1610612747,LAL,69,1762,237,507,0.467,92,239,0.385,79,102,0.775,38,104,142,111,57,14,62,128,645,614,1.79,0.92
2019-20,Regular%20Season,203107,147,Tomas Satoransky,1610612741,CHI,65,1878,237,551,0.43,64,199,0.322,106,121,0.876,76,178,254,354,80,7,130,135,644,880,2.72,0.61
2019-20,Regular%20Season,203469,148,Cody Zeller,1610612766,CHA,58,1341,251,479,0.524,18,75,0.24,122,179,0.682,160,251,411,88,40,25,75,140,642,846,1.17,0.53
2019-20,Regular%20Season,202066,149,Garrett Temple,1610612751,BKN,62,1730,222,587,0.378,127,386,0.329,70,87,0.805,29,189,218,156,49,29,62,108,641,649,2.52,0.79
2019-20,Regular%20Season,201952,149,Jeff Teague,1610612737,ATL,59,1464,213,489,0.436,43,117,0.368,172,197,0.873,27,115,142,308,44,19,116,106,641,737,2.65,0.38
2019-20,Regular%20Season,1628988,151,Aaron Holiday,1610612754,IND,66,1617,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,55,16,88,120,627,648,2.56,0.63
2019-20,Regular%20Season,1627814,152,Damion Lee,1610612744,GSW,49,1423,213,511,0.417,85,239,0.356,110,126,0.873,32,207,239,133,50,6,67,116,621,668,1.99,0.75
2019-20,Regular%20Season,1627736,153,Malik Beasley,1610612750,MIN,55,1209,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615,510,1.32,0.7
2019-20,Regular%20Season,1629629,154,Cam Reddish,1610612737,ATL,58,1551,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,62,28,96,132,610,541,0.91,0.65
2019-20,Regular%20Season,1628978,154,Donte DiVincenzo,1610612749,MIL,66,1520,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,85,20,90,113,610,796,1.71,0.94
2019-20,Regular%20Season,1628418,156,Thomas Bryant,1610612764,WAS,46,1147,243,418,0.581,37,91,0.407,86,116,0.741,98,233,331,83,25,49,53,103,609,839,1.57,0.47
2019-20,Regular%20Season,203200,157,Justin Holiday,1610612754,IND,73,1826,208,486,0.428,134,331,0.405,53,67,0.791,32,206,238,93,87,46,44,137,603,731,2.11,1.98
2019-20,Regular%20Season,1628464,158,Daniel Theis,1610612738,BOS,65,1566,241,426,0.566,32,96,0.333,87,114,0.763,140,286,426,111,37,84,54,219,601,993,2.06,0.69
2019-20,Regular%20Season,201571,159,D.J. Augustin,1610612753,ORL,57,1420,184,461,0.399,70,201,0.348,161,181,0.89,22,100,122,262,34,1,86,72,599,635,3.05,0.4
2019-20,Regular%20Season,203145,160,Kent Bazemore,1610612758,SAC,68,1688,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,74,40,91,196,597,639,1.02,0.81
2019-20,Regular%20Season,203085,161,Austin Rivers,1610612745,HOU,68,1594,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,49,10,50,129,596,570,2.26,0.98
2019-20,Regular%20Season,1627826,161,Ivica Zubac,1610612746,LAC,72,1326,236,385,0.613,0,2,0.0,124,166,0.747,197,346,543,82,16,66,61,168,596,1051,1.34,0.26
2019-20,Regular%20Season,200794,163,Paul Millsap,1610612743,DEN,51,1240,211,438,0.482,54,124,0.435,115,141,0.816,98,195,293,83,44,30,70,150,591,718,1.19,0.63
2019-20,Regular%20Season,1629011,164,Mitchell Robinson,1610612752,NYK,61,1412,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,52,119,37,194,590,1036,0.97,1.41
2019-20,Regular%20Season,203914,165,Gary Harris,1610612743,DEN,56,1780,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,76,14,60,116,581,574,1.97,1.27
2019-20,Regular%20Season,1629633,166,Jarrett Culver,1610612750,MIN,63,1506,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,57,38,81,125,580,514,1.36,0.7
2019-20,Regular%20Season,1629014,167,Anfernee Simons,1610612757,POR,70,1449,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,26,10,61,135,579,465,1.59,0.43
2019-20,Regular%20Season,203894,168,Shabazz Napier,1610612764,WAS,56,1345,188,456,0.412,76,240,0.317,126,153,0.824,26,132,158,262,69,11,128,101,578,655,2.05,0.54
2019-20,Regular%20Season,203087,169,Jeremy Lamb,1610612754,IND,46,1291,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,55,22,50,104,577,619,1.92,1.1
2019-20,Regular%20Season,1626204,170,Larry Nance Jr.,1610612739,CLE,56,1472,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,56,22,60,91,564,888,2.05,0.93
2019-20,Regular%20Season,1628370,170,Malik Monk,1610612766,CHA,55,1169,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,25,16,77,74,564,505,1.48,0.33
2019-20,Regular%20Season,202693,172,Markieff Morris,1610612747,LAL,58,1188,203,458,0.443,88,228,0.386,66,85,0.776,40,178,218,77,31,17,76,133,560,553,1.01,0.41
2019-20,Regular%20Season,201588,173,George Hill,1610612749,MIL,59,1271,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,47,5,57,84,554,708,3.16,0.82
2019-20,Regular%20Season,203482,174,Kelly Olynyk,1610612748,MIA,67,1300,184,398,0.462,95,234,0.406,86,100,0.86,44,261,305,116,45,23,71,173,549,739,1.63,0.63
2019-20,Regular%20Season,202681,175,Kyrie Irving,1610612751,BKN,20,658,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,27,10,52,53,548,539,2.46,0.52
2019-20,Regular%20Season,1627737,175,Marquese Chriss,1610612744,GSW,59,1196,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,39,62,78,122,548,839,1.46,0.5
2019-20,Regular%20Season,201980,177,Danny Green,1610612747,LAL,68,1687,197,474,0.416,120,327,0.367,33,48,0.688,51,174,225,91,85,32,63,136,547,625,1.44,1.35
2019-20,Regular%20Season,203991,178,Clint Capela,1610612737,ATL,39,1279,244,388,0.629,0,0,0.0,55,104,0.529,168,369,537,48,33,72,63,102,543,977,0.76,0.52
2019-20,Regular%20Season,1629056,178,Terence Davis,1610612761,TOR,72,1209,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,39,14,76,124,543,627,1.51,0.51
2019-20,Regular%20Season,1629018,180,Gary Trent Jr.,1610612757,POR,61,1332,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,48,16,21,90,541,492,2.9,2.29
2019-20,Regular%20Season,1629627,181,Zion Williamson,1610612740,NOP,24,668,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,16,9,59,42,540,492,0.85,0.27
2019-20,Regular%20Season,1626158,182,Richaun Holmes,1610612758,SAC,44,1242,223,344,0.648,0,0,0.0,93,118,0.788,127,231,358,42,41,56,52,169,539,838,0.81,0.79
2019-20,Regular%20Season,1629006,183,Josh Okogie,1610612750,MIN,62,1547,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,68,26,87,139,533,640,1.14,0.78
2019-20,Regular%20Season,203953,184,Jabari Parker,1610612758,SAC,38,918,219,429,0.51,32,119,0.269,61,81,0.753,61,153,214,68,45,16,64,99,531,580,1.06,0.7
2019-20,Regular%20Season,201569,185,Eric Gordon,1610612745,HOU,36,1016,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,23,13,43,70,520,321,1.26,0.54
2019-20,Regular%20Season,1628971,186,Bruce Brown,1610612765,DET,58,1634,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,63,29,100,162,517,733,2.3,0.63
2019-20,Regular%20Season,2730,186,Dwight Howard,1610612747,LAL,69,1306,202,277,0.729,3,5,0.6,110,214,0.514,172,335,507,45,31,79,84,222,517,916,0.54,0.37
2019-20,Regular%20Season,1629008,188,Michael Porter Jr.,1610612743,DEN,55,903,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512,620,0.94,0.55
2019-20,Regular%20Season,1629661,189,Cameron Johnson,1610612756,PHX,57,1255,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,36,20,32,88,504,544,2.16,1.13
2019-20,Regular%20Season,1626153,189,Delon Wright,1610612742,DAL,73,1570,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,85,22,73,93,504,818,3.34,1.16
2019-20,Regular%20Season,1629004,189,Svi Mykhailiuk,1610612765,DET,56,1265,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,41,4,61,87,504,446,1.74,0.67
2019-20,Regular%20Season,1629673,192,Jordan Poole,1610612744,GSW,57,1274,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503,367,1.81,0.47
2019-20,Regular%20Season,1627884,193,Derrick Jones Jr.,1610612748,MIA,59,1375,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,58,38,30,130,500,668,2.07,1.93
2019-20,Regular%20Season,200782,193,P.J. Tucker,1610612745,HOU,72,2467,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,77,36,72,229,500,874,1.6,1.07
2019-20,Regular%20Season,1629645,195,Kevin Porter Jr.,1610612739,CLE,50,1162,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498,473,1.17,0.49
2019-20,Regular%20Season,202083,196,Wesley Matthews,1610612749,MIL,67,1635,167,422,0.396,108,297,0.364,52,68,0.765,22,144,166,92,38,9,43,103,494,485,2.14,0.88
2019-20,Regular%20Season,1629013,197,Landry Shamet,1610612746,LAC,53,1452,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,20,10,42,142,492,435,2.36,0.48
2019-20,Regular%20Season,202738,198,Isaiah Thomas,1610612764,WAS,40,925,174,426,0.408,78,189,0.413,62,76,0.816,11,57,68,146,13,6,77,77,488,378,1.9,0.17
2019-20,Regular%20Season,202954,199,Brad Wanamaker,1610612738,BOS,71,1369,162,362,0.448,37,102,0.363,126,136,0.926,22,122,144,179,61,14,76,133,487,599,2.35,0.8
2019-20,Regular%20Season,1626145,200,Tyus Jones,1610612763,MEM,65,1232,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,484,635,5.18,1.07
2019-20,Regular%20Season,1628976,200,Wendell Carter Jr.,1610612741,CHI,43,1256,183,343,0.534,6,29,0.207,112,152,0.737,139,266,405,51,33,36,72,162,484,737,0.71,0.46
